q,S11,S22,S12
1.00 ,0.034 ,0.039 ,0.020 
1.05 ,0.034 ,0.040 ,0.021 
1.10 ,0.035 ,0.041 ,0.023 
1.15 ,0.035 ,0.043 ,0.025 
1.20 ,0.037 ,0.046 ,0.028 
1.25 ,0.037 ,0.047 ,0.031 
1.30 ,0.038 ,0.049 ,0.033 
1.35 ,0.039 ,0.052 ,0.036 
1.40 ,0.041 ,0.055 ,0.039 
1.45 ,0.042 ,0.058 ,0.040 
1.50 ,0.044 ,0.060 ,0.043 
1.55 ,0.047 ,0.062 ,0.049 
1.60 ,0.051 ,0.067 ,0.054 
1.65 ,0.056 ,0.075 ,0.061 
1.70 ,0.059 ,0.081 ,0.068 
1.75 ,0.062 ,0.084 ,0.072 
1.80 ,0.067 ,0.093 ,0.080 
1.85 ,0.073 ,0.102 ,0.084 
1.90 ,0.020 ,0.114 ,0.090 
1.95 ,0.087 ,0.127 ,0.099 
2.00 ,0.096 ,0.143 ,0.106 
2.05 ,0.104 ,0.160 ,0.115 
2.10 ,0.117 ,0.182 ,0.115 
2.15 ,0.135 ,0.205 ,0.139 
2.20 ,0.149 ,0.234 ,0.150 
2.25 ,0.168 ,0.276 ,0.162 
2.30 ,0.194 ,0.325 ,0.190 
2.35 ,0.220 ,0.384 ,0.223 
2.40 ,0.256 ,0.451 ,0.264 
2.45 ,0.299 ,0.522 ,0.312 
2.50 ,0.364 ,0.606 ,0.381 
2.55 ,0.457 ,0.727 ,0.493 
2.60 ,0.581 ,0.883 ,0.617 
2.65 ,0.762 ,1.098 ,0.826 
2.70 ,0.993 ,1.406 ,1.065 
2.75 ,1.243 ,1.712 ,1.326 
2.80 ,1.625 ,2.023 ,1.603 
2.85 ,1.961 ,2.235 ,1.894 
2.90 ,2.230 ,2.461 ,2.175 
2.95 ,2.394 ,2.597 ,2.392 
3.00 ,2.420 ,2.621 ,2.486 
3.05 ,2.407 ,2.413 ,2.432 
3.10 ,2.294 ,2.205 ,2.276 
3.15 ,2.096 ,1.973 ,2.103 
3.20 ,1.895 ,1.760 ,1.927 
3.25 ,1.674 ,1.592 ,1.695 
3.30 ,1.443 ,1.427 ,1.483 
3.35 ,1.265 ,1.266 ,1.312 
3.40 ,1.139 ,1.144 ,1.164 
3.45 ,0.992 ,1.048 ,1.007 
3.50 ,0.897 ,0.959 ,0.912 
3.55 ,0.815 ,0.882 ,0.846 
3.60 ,0.770 ,0.804 ,0.795 
3.65 ,0.736 ,0.756 ,0.756 
3.70 ,0.712 ,0.708 ,0.730 
3.75 ,0.697 ,0.672 ,0.711 
3.80 ,0.681 ,0.636 ,0.694 
3.85 ,0.670 ,0.604 ,0.687 
3.90 ,0.664 ,0.582 ,0.681 
3.95 ,0.660 ,0.572 ,0.680 
4.00 ,0.658 ,0.570 ,0.680 
4.05 ,0.651 ,0.568 ,0.683 
4.10 ,0.662 ,0.573 ,0.687 
4.15 ,0.673 ,0.577 ,0.695 
4.20 ,0.681 ,0.586 ,0.703 
4.25 ,0.685 ,0.601 ,0.719 
4.30 ,0.697 ,0.620 ,0.738 
4.35 ,0.706 ,0.643 ,0.753 
4.40 ,0.724 ,0.665 ,0.772 
4.45 ,0.748 ,0.698 ,0.793 
4.50 ,0.779 ,0.725 ,0.820 
4.60 ,0.841 ,0.790 ,0.877 
4.70 ,0.906 ,0.852 ,0.946 
4.80 ,0.972 ,0.934 ,1.011 
4.90 ,1.034 ,0.998 ,1.063 
5.00 ,1.082 ,1.083 ,1.115 
5.10 ,1.125 ,1.160 ,1.160 
5.20 ,1.163 ,1.221 ,1.200 
5.30 ,1.192 ,1.273 ,1.219 
5.40 ,1.209 ,1.304 ,1.227 
5.50 ,1.222 ,1.315 ,1.230 
5.60 ,1.218 ,1.295 ,1.222 
5.70 ,1.203 ,1.232 ,1.201 
5.80 ,1.176 ,1.160 ,1.172 
5.90 ,1.135 ,1.103 ,1.129 
6.00 ,1.092 ,1.068 ,1.084 
6.10 ,1.054 ,1.004 ,1.037 
6.20 ,1.011 ,0.969 ,1.005 
6.30 ,0.973 ,0.936 ,0.974 
6.40 ,0.946 ,0.905 ,0.943 
6.50 ,0.923 ,0.877 ,0.921 
6.60 ,0.908 ,0.863 ,0.903 
6.70 ,0.897 ,0.858 ,0.896 
6.80 ,0.895 ,0.857 ,0.892 
6.90 ,0.899 ,0.859 ,0.897 
7.00 ,0.904 ,0.891 ,0.901 
7.20 ,0.941 ,0.944 ,0.922 
7.40 ,0.977 ,1.003 ,0.979 
7.60 ,1.013 ,1.043 ,1.013 
7.80 ,1.037 ,1.075 ,1.045 
8.00 ,1.059 ,1.099 ,1.062 
8.20 ,1.074 ,1.098 ,1.063 
8.40 ,1.073 ,1.074 ,1.058 
8.60 ,1.060 ,1.033 ,1.043 
8.80 ,1.038 ,0.997 ,1.022 
9.00 ,1.008 ,0.975 ,0.997 
9.20 ,0.992 ,0.962 ,0.980 
9.40 ,0.976 ,0.960 ,0.974 
9.60 ,0.974 ,0.978 ,0.977 
9.80 ,0.979 ,0.999 ,0.979 
10.00 ,0.993 ,1.018 ,0.983 
10.20 ,1.008 ,1.033 ,0.997 
10.40 ,1.019 ,1.037 ,1.018 
10.60 ,1.021 ,1.037 ,1.024 
10.80 ,1.021 ,1.031 ,1.028 
11.00 ,1.019 ,1.021 ,1.023 
11.20 ,1.014 ,1.011 ,1.018 
11.40 ,1.005 ,0.995 ,1.009 
11.60 ,0.996 ,0.987 ,0.996 
11.80 ,0.993 ,0.985 ,0.993 
12.00 ,0.982 ,0.983 ,0.992 
